X,Y,H
25.50,15.50,1.46
26.00,15.50,1.46
26.50,15.50,1.47
27.00,15.50,1.49
27.50,15.50,1.51
28.00,15.50,1.53
28.50,15.50,1.57
29.00,15.50,1.60
29.50,15.50,1.64
30.00,15.50,1.68
30.50,15.50,1.71
31.00,15.50,1.73
31.50,15.50,1.73
32.00,15.50,1.71
32.50,15.50,1.67
33.00,15.50,1.59
33.50,15.50,1.50
34.00,15.50,1.38
34.50,15.50,1.25
35.00,15.50,1.12
35.50,15.50,0.99
36.00,15.50,0.86
36.50,15.50,0.74
37.00,15.50,0.63
37.50,15.50,0.54
38.00,15.50,0.45
38.50,15.50,0.37
39.00,15.50,0.30
39.50,15.50,0.24
40.00,15.50,0.19
40.50,15.50,0.14
41.00,15.50,0.09
41.50,15.50,0.06
42.00,15.50,0.02
42.50,15.50,-0.01
43.00,15.50,-0.04
43.50,15.50,-0.06
44.00,15.50,-0.08
44.50,15.50,-0.09
45.00,15.50,-0.10
45.50,15.50,-0.10
46.00,15.50,-0.10
46.50,15.50,-0.09
47.00,15.50,-0.08
47.50,15.50,-0.06
48.00,15.50,-0.03
48.50,15.50,0.00
49.00,15.50,0.04
49.50,15.50,0.08
50.00,15.50,0.12
50.50,15.50,0.16
51.00,15.50,0.20
51.50,15.50,0.24
52.00,15.50,0.27
52.50,15.50,0.30
53.00,15.50,0.32
53.50,15.50,0.34
54.00,15.50,0.34
0.00,16.00,0.41
0.50,16.00,0.39
1.00,16.00,0.36
1.50,16.00,0.33
2.00,16.00,0.30
2.50,16.00,0.25
3.00,16.00,0.20
3.50,16.00,0.16
4.00,16.00,0.12
4.50,16.00,0.09
5.00,16.00,0.08
5.50,16.00,0.08
6.00,16.00,0.10
6.50,16.00,0.13
7.00,16.00,0.18
7.50,16.00,0.24
8.00,16.00,0.32
8.50,16.00,0.41
9.00,16.00,0.51
9.50,16.00,0.62
10.00,16.00,0.74
10.50,16.00,0.85
11.00,16.00,0.97
11.50,16.00,1.08
12.00,16.00,1.18
12.50,16.00,1.28
13.00,16.00,1.36
13.50,16.00,1.44
14.00,16.00,1.50
14.50,16.00,1.54
15.00,16.00,1.58
15.50,16.00,1.60
16.00,16.00,1.61
16.50,16.00,1.61
17.00,16.00,1.61
17.50,16.00,1.59
18.00,16.00,1.57
18.50,16.00,1.55
19.00,16.00,1.53
19.50,16.00,1.51
20.00,16.00,1.49
20.50,16.00,1.47
21.00,16.00,1.45
21.50,16.00,1.43
22.00,16.00,1.41
22.50,16.00,1.40
23.00,16.00,1.38
23.50,16.00,1.37
24.00,16.00,1.36
24.50,16.00,1.36
25.00,16.00,1.35
25.50,16.00,1.36
26.00,16.00,1.36
26.50,16.00,1.37
27.00,16.00,1.39
27.50,16.00,1.41
28.00,16.00,1.44
28.50,16.00,1.48
29.00,16.00,1.53
29.50,16.00,1.58
30.00,16.00,1.63
30.50,16.00,1.67
31.00,16.00,1.70
31.50,16.00,1.71
32.00,16.00,1.69
32.50,16.00,1.65
33.00,16.00,1.57
33.50,16.00,1.47
34.00,16.00,1.35
34.50,16.00,1.21
35.00,16.00,1.08
35.50,16.00,0.94
36.00,16.00,0.81
36.50,16.00,0.69
37.00,16.00,0.58
37.50,16.00,0.48
38.00,16.00,0.40
38.50,16.00,0.32
39.00,16.00,0.25
39.50,16.00,0.20
40.00,16.00,0.14
40.50,16.00,0.10
41.00,16.00,0.06
41.50,16.00,0.02
42.00,16.00,-0.01
42.50,16.00,-0.03
43.00,16.00,-0.05
43.50,16.00,-0.07
44.00,16.00,-0.09
44.50,16.00,-0.09
45.00,16.00,-0.10
45.50,16.00,-0.10
46.00,16.00,-0.09
46.50,16.00,-0.08
47.00,16.00,-0.06
47.50,16.00,-0.04
48.00,16.00,-0.01
48.50,16.00,0.02
49.00,16.00,0.06
49.50,16.00,0.10
50.00,16.00,0.14
50.50,16.00,0.18
51.00,16.00,0.22
51.50,16.00,0.26
52.00,16.00,0.29
52.50,16.00,0.32
53.00,16.00,0.34
53.50,16.00,0.35
54.00,16.00,0.35
0.00,16.50,0.43
0.50,16.50,0.41
1.00,16.50,0.39
1.50,16.50,0.36
2.00,16.50,0.33
2.50,16.50,0.29
3.00,16.50,0.25
3.50,16.50,0.21
4.00,16.50,0.18
4.50,16.50,0.15
5.00,16.50,0.14
5.50,16.50,0.15
6.00,16.50,0.17
6.50,16.50,0.21
7.00,16.50,0.26
7.50,16.50,0.32
8.00,16.50,0.40
8.50,16.50,0.50
9.00,16.50,0.60
9.50,16.50,0.71
10.00,16.50,0.82
10.50,16.50,0.94
11.00,16.50,1.06
11.50,16.50,1.16
12.00,16.50,1.26
12.50,16.50,1.35
13.00,16.50,1.42
13.50,16.50,1.47
14.00,16.50,1.52
14.50,16.50,1.55
15.00,16.50,1.57
15.50,16.50,1.58
16.00,16.50,1.58
16.50,16.50,1.57
17.00,16.50,1.55
17.50,16.50,1.53
18.00,16.50,1.51
18.50,16.50,1.48
19.00,16.50,1.45
19.50,16.50,1.43
20.00,16.50,1.40
20.50,16.50,1.38
21.00,16.50,1.36
21.50,16.50,1.33
22.00,16.50,1.31
22.50,16.50,1.30
23.00,16.50,1.28
23.50,16.50,1.26
24.00,16.50,1.25
24.50,16.50,1.24
25.00,16.50,1.24
25.50,16.50,1.24
26.00,16.50,1.25
26.50,16.50,1.26
27.00,16.50,1.28
27.50,16.50,1.30
28.00,16.50,1.34
28.50,16.50,1.38
29.00,16.50,1.44
29.50,16.50,1.50
30.00,16.50,1.56
30.50,16.50,1.61
31.00,16.50,1.66
31.50,16.50,1.68
32.00,16.50,1.66
32.50,16.50,1.62
33.00,16.50,1.54
33.50,16.50,1.43
34.00,16.50,1.30
34.50,16.50,1.16
35.00,16.50,1.02
35.50,16.50,0.88
36.00,16.50,0.75
36.50,16.50,0.63
37.00,16.50,0.52
37.50,16.50,0.42
38.00,16.50,0.34
38.50,16.50,0.27
39.00,16.50,0.20
39.50,16.50,0.15
40.00,16.50,0.10
40.50,16.50,0.06
41.00,16.50,0.02
41.50,16.50,-0.01
42.00,16.50,-0.03
42.50,16.50,-0.05
43.00,16.50,-0.07
43.50,16.50,-0.08
44.00,16.50,-0.09
44.50,16.50,-0.10
45.00,16.50,-0.10
45.50,16.50,-0.09
46.00,16.50,-0.08
46.50,16.50,-0.06
47.00,16.50,-0.04
47.50,16.50,-0.02
48.00,16.50,0.01
48.50,16.50,0.05
49.00,16.50,0.09
49.50,16.50,0.12
50.00,16.50,0.16
50.50,16.50,0.20
51.00,16.50,0.24
51.50,16.50,0.28
52.00,16.50,0.31
52.50,16.50,0.33
53.00,16.50,0.35
53.50,16.50,0.36
54.00,16.50,0.36
0.00,17.00,0.45
0.50,17.00,0.43
1.00,17.00,0.41
1.50,17.00,0.38
2.00,17.00,0.35
2.50,17.00,0.32
3.00,17.00,0.28
3.50,17.00,0.25
4.00,17.00,0.22
4.50,17.00,0.20
5.00,17.00,0.20
5.50,17.00,0.20
6.00,17.00,0.23
6.50,17.00,0.27
7.00,17.00,0.32
7.50,17.00,0.39
8.00,17.00,0.48
8.50,17.00,0.57
9.00,17.00,0.68
9.50,17.00,0.79
10.00,17.00,0.91
10.50,17.00,1.02
11.00,17.00,1.14
11.50,17.00,1.24
12.00,17.00,1.33
12.50,17.00,1.41
13.00,17.00,1.47
13.50,17.00,1.51
14.00,17.00,1.54
14.50,17.00,1.55
15.00,17.00,1.56
15.50,17.00,1.55
16.00,17.00,1.54
16.50,17.00,1.52
17.00,17.00,1.50
17.50,17.00,1.47
18.00,17.00,1.44
18.50,17.00,1.40
19.00,17.00,1.37
19.50,17.00,1.34
20.00,17.00,1.31
20.50,17.00,1.28
21.00,17.00,1.26
21.50,17.00,1.23
22.00,17.00,1.21
22.50,17.00,1.18
23.00,17.00,1.17
23.50,17.00,1.15
24.00,17.00,1.13
24.50,17.00,1.12
25.00,17.00,1.12
25.50,17.00,1.12
26.00,17.00,1.12
26.50,17.00,1.13
27.00,17.00,1.15
27.50,17.00,1.18
28.00,17.00,1.22
28.50,17.00,1.27
29.00,17.00,1.33
29.50,17.00,1.40
30.00,17.00,1.47
30.50,17.00,1.54
31.00,17.00,1.60
31.50,17.00,1.63
32.00,17.00,1.63
32.50,17.00,1.58
33.00,17.00,1.49
33.50,17.00,1.38
34.00,17.00,1.25
34.50,17.00,1.10
35.00,17.00,0.95
35.50,17.00,0.81
36.00,17.00,0.67
36.50,17.00,0.56
37.00,17.00,0.45
37.50,17.00,0.36
38.00,17.00,0.28
38.50,17.00,0.21
39.00,17.00,0.15
39.50,17.00,0.10
40.00,17.00,0.06
40.50,17.00,0.02
41.00,17.00,-0.01
41.50,17.00,-0.04
42.00,17.00,-0.06
42.50,17.00,-0.07
43.00,17.00,-0.09
43.50,17.00,-0.09
44.00,17.00,-0.10
44.50,17.00,-0.10
45.00,17.00,-0.09
45.50,17.00,-0.08
46.00,17.00,-0.07
46.50,17.00,-0.05
47.00,17.00,-0.03
47.50,17.00,0.00
48.00,17.00,0.04
48.50,17.00,0.07
49.00,17.00,0.11
49.50,17.00,0.15
50.00,17.00,0.19
50.50,17.00,0.23
51.00,17.00,0.26
51.50,17.00,0.29
52.00,17.00,0.32
52.50,17.00,0.34
53.00,17.00,0.36
53.50,17.00,0.37
54.00,17.00,0.37
0.00,17.50,0.46
0.50,17.50,0.44
1.00,17.50,0.42
1.50,17.50,0.39
2.00,17.50,0.36
2.50,17.50,0.33
3.00,17.50,0.30
3.50,17.50,0.27
4.00,17.50,0.25
4.50,17.50,0.24
5.00,17.50,0.24
5.50,17.50,0.25
6.00,17.50,0.28
6.50,17.50,0.32
7.00,17.50,0.38
7.50,17.50,0.45
8.00,17.50,0.54
8.50,17.50,0.63
9.00,17.50,0.74
9.50,17.50,0.86
10.00,17.50,0.98
10.50,17.50,1.10
11.00,17.50,1.21
11.50,17.50,1.31
12.00,17.50,1.40
12.50,17.50,1.46
13.00,17.50,1.51
13.50,17.50,1.54
14.00,17.50,1.55
14.50,17.50,1.55
15.00,17.50,1.54
15.50,17.50,1.52
16.00,17.50,1.50
16.50,17.50,1.47
17.00,17.50,1.43
17.50,17.50,1.40
18.00,17.50,1.36
18.50,17.50,1.32
19.00,17.50,1.28
19.50,17.50,1.25
20.00,17.50,1.21
20.50,17.50,1.18
21.00,17.50,1.15
21.50,17.50,1.12
22.00,17.50,1.09
22.50,17.50,1.07
23.00,17.50,1.05
23.50,17.50,1.03
24.00,17.50,1.01
24.50,17.50,1.00
25.00,17.50,0.99
25.50,17.50,0.99
26.00,17.50,0.99
26.50,17.50,1.00
27.00,17.50,1.02
27.50,17.50,1.04
28.00,17.50,1.08
28.50,17.50,1.14
29.00,17.50,1.20
29.50,17.50,1.28
30.00,17.50,1.37
30.50,17.50,1.45
31.00,17.50,1.52
31.50,17.50,1.57
32.00,17.50,1.57
32.50,17.50,1.53
33.00,17.50,1.44
33.50,17.50,1.32
34.00,17.50,1.18
34.50,17.50,1.03
35.00,17.50,0.88
35.50,17.50,0.73
36.00,17.50,0.60
36.50,17.50,0.48
37.00,17.50,0.39
37.50,17.50,0.30
38.00,17.50,0.22
38.50,17.50,0.16
39.00,17.50,0.10
39.50,17.50,0.05
40.00,17.50,0.02
40.50,17.50,-0.02
41.00,17.50,-0.04
41.50,17.50,-0.06
42.00,17.50,-0.08
42.50,17.50,-0.09
43.00,17.50,-0.10
43.50,17.50,-0.10
44.00,17.50,-0.10
44.50,17.50,-0.10
45.00,17.50,-0.09
45.50,17.50,-0.08
46.00,17.50,-0.06
46.50,17.50,-0.04
47.00,17.50,-0.01
47.50,17.50,0.02
48.00,17.50,0.06
48.50,17.50,0.09
49.00,17.50,0.13
49.50,17.50,0.17
50.00,17.50,0.21
50.50,17.50,0.25
51.00,17.50,0.28
51.50,17.50,0.31
52.00,17.50,0.34
52.50,17.50,0.36
53.00,17.50,0.37
53.50,17.50,0.38
54.00,17.50,0.38
0.00,18.00,0.46
0.50,18.00,0.44
1.00,18.00,0.42
1.50,18.00,0.39
2.00,18.00,0.37
2.50,18.00,0.34
3.00,18.00,0.31
3.50,18.00,0.29
4.00,18.00,0.27
4.50,18.00,0.26
5.00,18.00,0.26
5.50,18.00,0.28
6.00,18.00,0.31
6.50,18.00,0.36
7.00,18.00,0.42
7.50,18.00,0.49
8.00,18.00,0.58
8.50,18.00,0.68
9.00,18.00,0.79
9.50,18.00,0.91
10.00,18.00,1.03
10.50,18.00,1.15
11.00,18.00,1.27
11.50,18.00,1.37
12.00,18.00,1.45
12.50,18.00,1.51
13.00,18.00,1.54
13.50,18.00,1.55
14.00,18.00,1.55
14.50,18.00,1.53
15.00,18.00,1.51
15.50,18.00,1.48
16.00,18.00,1.44
16.50,18.00,1.40
17.00,18.00,1.36
17.50,18.00,1.32
18.00,18.00,1.27
18.50,18.00,1.23
19.00,18.00,1.19
19.50,18.00,1.15
20.00,18.00,1.11
20.50,18.00,1.07
21.00,18.00,1.04
21.50,18.00,1.01
22.00,18.00,0.98
22.50,18.00,0.95
23.00,18.00,0.92
23.50,18.00,0.90
24.00,18.00,0.88
24.50,18.00,0.87
25.00,18.00,0.86
25.50,18.00,0.85
26.00,18.00,0.85
26.50,18.00,0.86
27.00,18.00,0.88
27.50,18.00,0.91
28.00,18.00,0.94
28.50,18.00,1.00
29.00,18.00,1.07
29.50,18.00,1.15
30.00,18.00,1.25
30.50,18.00,1.34
31.00,18.00,1.42
31.50,18.00,1.48
32.00,18.00,1.50
32.50,18.00,1.45
33.00,18.00,1.36
33.50,18.00,1.24
34.00,18.00,1.10
34.50,18.00,0.96
35.00,18.00,0.80
35.50,18.00,0.66
36.00,18.00,0.53
36.50,18.00,0.42
37.00,18.00,0.32
37.50,18.00,0.24
38.00,18.00,0.17
38.50,18.00,0.10
39.00,18.00,0.05
39.50,18.00,0.01
40.00,18.00,-0.02
40.50,18.00,-0.05
41.00,18.00,-0.07
41.50,18.00,-0.09
42.00,18.00,-0.10
42.50,18.00,-0.11
43.00,18.00,-0.11
43.50,18.00,-0.11
44.00,18.00,-0.10
44.50,18.00,-0.10
45.00,18.00,-0.08
45.50,18.00,-0.07
46.00,18.00,-0.05
46.50,18.00,-0.02
47.00,18.00,0.01
47.50,18.00,0.04
48.00,18.00,0.08
48.50,18.00,0.12
49.00,18.00,0.16
49.50,18.00,0.20
50.00,18.00,0.23
50.50,18.00,0.27
51.00,18.00,0.30
51.50,18.00,0.33
52.00,18.00,0.35
52.50,18.00,0.37
53.00,18.00,0.38
53.50,18.00,0.38
54.00,18.00,0.38
0.00,18.50,0.46
0.50,18.50,0.44
1.00,18.50,0.42
1.50,18.50,0.39
2.00,18.50,0.37
2.50,18.50,0.34
3.00,18.50,0.31
3.50,18.50,0.29
4.00,18.50,0.28
4.50,18.50,0.27
5.00,18.50,0.28
5.50,18.50,0.30
6.00,18.50,0.33
6.50,18.50,0.38
7.00,18.50,0.44
7.50,18.50,0.52
8.00,18.50,0.61
8.50,18.50,0.71
9.00,18.50,0.83
9.50,18.50,0.94
10.00,18.50,1.07
10.50,18.50,1.19
11.00,18.50,1.31
11.50,18.50,1.41
12.00,18.50,1.49
12.50,18.50,1.54
13.00,18.50,1.55
13.50,18.50,1.55
14.00,18.50,1.53
14.50,18.50,1.50
15.00,18.50,1.46
15.50,18.50,1.42
16.00,18.50,1.38
16.50,18.50,1.33
17.00,18.50,1.28
17.50,18.50,1.23
18.00,18.50,1.18
18.50,18.50,1.14
19.00,18.50,1.09
19.50,18.50,1.04
20.00,18.50,1.00
20.50,18.50,0.96
21.00,18.50,0.93
21.50,18.50,0.89
22.00,18.50,0.86
22.50,18.50,0.83
23.00,18.50,0.80
23.50,18.50,0.77
24.00,18.50,0.75
24.50,18.50,0.74
25.00,18.50,0.72
25.50,18.50,0.72
26.00,18.50,0.72
26.50,18.50,0.73
27.00,18.50,0.74
27.50,18.50,0.77
28.00,18.50,0.80
28.50,18.50,0.85
29.00,18.50,0.92
29.50,18.50,1.02
30.00,18.50,1.12
30.50,18.50,1.22
31.00,18.50,1.30
31.50,18.50,1.36
32.00,18.50,1.38
32.50,18.50,1.34
33.00,18.50,1.26
33.50,18.50,1.15
34.00,18.50,1.02
34.50,18.50,0.88
35.00,18.50,0.73
35.50,18.50,0.59
36.00,18.50,0.47
36.50,18.50,0.36
37.00,18.50,0.26
37.50,18.50,0.18
38.00,18.50,0.11
38.50,18.50,0.05
39.00,18.50,0.01
39.50,18.50,-0.03
40.00,18.50,-0.06
40.50,18.50,-0.08
41.00,18.50,-0.10
41.50,18.50,-0.11
42.00,18.50,-0.11
42.50,18.50,-0.12
43.00,18.50,-0.12
43.50,18.50,-0.11
44.00,18.50,-0.11
44.50,18.50,-0.09
45.00,18.50,-0.08
45.50,18.50,-0.06
46.00,18.50,-0.04
46.50,18.50,-0.01
47.00,18.50,0.02
47.50,18.50,0.06
48.00,18.50,0.10
48.50,18.50,0.14
49.00,18.50,0.18
49.50,18.50,0.22
50.00,18.50,0.26
50.50,18.50,0.30
51.00,18.50,0.33
51.50,18.50,0.35
52.00,18.50,0.37
52.50,18.50,0.39
53.00,18.50,0.39
53.50,18.50,0.39
54.00,18.50,0.39
0.00,19.00,0.45
0.50,19.00,0.43
1.00,19.00,0.41
1.50,19.00,0.38
2.00,19.00,0.36
2.50,19.00,0.33
3.00,19.00,0.31
3.50,19.00,0.29
4.00,19.00,0.27
4.50,19.00,0.27
5.00,19.00,0.28
5.50,19.00,0.30
6.00,19.00,0.34
6.50,19.00,0.39
7.00,19.00,0.45
7.50,19.00,0.53
8.00,19.00,0.62
8.50,19.00,0.73
9.00,19.00,0.84
9.50,19.00,0.96
10.00,19.00,1.08
10.50,19.00,1.20
11.00,19.00,1.32
11.50,19.00,1.42
12.00,19.00,1.50
12.50,19.00,1.54
13.00,19.00,1.54
13.50,19.00,1.52
14.00,19.00,1.49
14.50,19.00,1.45
15.00,19.00,1.40
15.50,19.00,1.35
16.00,19.00,1.30
16.50,19.00,1.25
17.00,19.00,1.19
17.50,19.00,1.14
18.00,19.00,1.09
18.50,19.00,1.03
19.00,19.00,0.98
19.50,19.00,0.94
20.00,19.00,0.89
20.50,19.00,0.85
21.00,19.00,0.81
21.50,19.00,0.77
22.00,19.00,0.74
22.50,19.00,0.71
23.00,19.00,0.68
23.50,19.00,0.65
24.00,19.00,0.63
24.50,19.00,0.61
25.00,19.00,0.59
25.50,19.00,0.59
26.00,19.00,0.59
26.50,19.00,0.60
27.00,19.00,0.61
27.50,19.00,0.64
28.00,19.00,0.67
28.50,19.00,0.72
29.00,19.00,0.79
29.50,19.00,0.89
30.00,19.00,0.99
30.50,19.00,1.09
31.00,19.00,1.17
31.50,19.00,1.23
32.00,19.00,1.24
32.50,19.00,1.22
33.00,19.00,1.15
33.50,19.00,1.05
34.00,19.00,0.93
34.50,19.00,0.80
35.00,19.00,0.67
35.50,19.00,0.54
36.00,19.00,0.42
36.50,19.00,0.31
37.00,19.00,0.22
37.50,19.00,0.13
38.00,19.00,0.07
38.50,19.00,0.01
39.00,19.00,-0.03
39.50,19.00,-0.06
40.00,19.00,-0.09
40.50,19.00,-0.10
41.00,19.00,-0.12
41.50,19.00,-0.12
42.00,19.00,-0.13
42.50,19.00,-0.13
43.00,19.00,-0.12
43.50,19.00,-0.11
44.00,19.00,-0.10
44.50,19.00,-0.09
45.00,19.00,-0.07
45.50,19.00,-0.05
46.00,19.00,-0.02
46.50,19.00,0.01
47.00,19.00,0.04
47.50,19.00,0.08
48.00,19.00,0.12
48.50,19.00,0.16
49.00,19.00,0.20
49.50,19.00,0.25
50.00,19.00,0.29
50.50,19.00,0.32
51.00,19.00,0.35
51.50,19.00,0.38
52.00,19.00,0.39
52.50,19.00,0.40
53.00,19.00,0.41
53.50,19.00,0.40
54.00,19.00,0.40
0.00,19.50,0.44
0.50,19.50,0.42
1.00,19.50,0.40
1.50,19.50,0.37
2.00,19.50,0.35
2.50,19.50,0.32
3.00,19.50,0.30
3.50,19.50,0.28
4.00,19.50,0.26
4.50,19.50,0.26
5.00,19.50,0.27
5.50,19.50,0.29
6.00,19.50,0.33
6.50,19.50,0.38
7.00,19.50,0.45
7.50,19.50,0.52
8.00,19.50,0.62
8.50,19.50,0.72
9.00,19.50,0.83
9.50,19.50,0.95
10.00,19.50,1.07
10.50,19.50,1.18
11.00,19.50,1.30
11.50,19.50,1.39
12.00,19.50,1.47
12.50,19.50,1.50
13.00,19.50,1.49
13.50,19.50,1.46
14.00,19.50,1.42
14.50,19.50,1.38
15.00,19.50,1.33
15.50,19.50,1.27
16.00,19.50,1.21
16.50,19.50,1.15
17.00,19.50,1.09
17.50,19.50,1.04
18.00,19.50,0.98
18.50,19.50,0.93
19.00,19.50,0.87
19.50,19.50,0.83
20.00,19.50,0.78
20.50,19.50,0.74
21.00,19.50,0.69
21.50,19.50,0.66
22.00,19.50,0.62
22.50,19.50,0.59
23.00,19.50,0.55
23.50,19.50,0.53
24.00,19.50,0.50
24.50,19.50,0.48
25.00,19.50,0.47
25.50,19.50,0.46
26.00,19.50,0.46
26.50,19.50,0.47
27.00,19.50,0.49
27.50,19.50,0.52
28.00,19.50,0.56
28.50,19.50,0.61
29.00,19.50,0.68
29.50,19.50,0.77
30.00,19.50,0.87
30.50,19.50,0.96
31.00,19.50,1.04
31.50,19.50,1.09
32.00,19.50,1.10
32.50,19.50,1.08
33.00,19.50,1.03
33.50,19.50,0.95
34.00,19.50,0.85
34.50,19.50,0.73
35.00,19.50,0.61
35.50,19.50,0.49
36.00,19.50,0.37
36.50,19.50,0.27
37.00,19.50,0.18
37.50,19.50,0.09
38.00,19.50,0.03
38.50,19.50,-0.02
39.00,19.50,-0.06
39.50,19.50,-0.09
40.00,19.50,-0.11
40.50,19.50,-0.12
41.00,19.50,-0.13
41.50,19.50,-0.13
42.00,19.50,-0.13
42.50,19.50,-0.13
43.00,19.50,-0.12
43.50,19.50,-0.11
44.00,19.50,-0.10
44.50,19.50,-0.08
45.00,19.50,-0.06
45.50,19.50,-0.04
46.00,19.50,-0.01
46.50,19.50,0.02
47.00,19.50,0.06
47.50,19.50,0.10
48.00,19.50,0.14
48.50,19.50,0.18
49.00,19.50,0.23
49.50,19.50,0.27
50.00,19.50,0.31
50.50,19.50,0.35
51.00,19.50,0.38
51.50,19.50,0.40
52.00,19.50,0.42
52.50,19.50,0.42
53.00,19.50,0.42
53.50,19.50,0.42
54.00,19.50,0.40
0.00,20.00,0.43
0.50,20.00,0.41
1.00,20.00,0.39
1.50,20.00,0.36
2.00,20.00,0.33
2.50,20.00,0.30
3.00,20.00,0.28
3.50,20.00,0.26
4.00,20.00,0.24
4.50,20.00,0.24
5.00,20.00,0.25
5.50,20.00,0.27
6.00,20.00,0.31
6.50,20.00,0.36
7.00,20.00,0.42
7.50,20.00,0.50
8.00,20.00,0.59
8.50,20.00,0.69
9.00,20.00,0.80
9.50,20.00,0.91
10.00,20.00,1.03
10.50,20.00,1.14
11.00,20.00,1.24
11.50,20.00,1.32
12.00,20.00,1.38
12.50,20.00,1.41
13.00,20.00,1.40
13.50,20.00,1.38
14.00,20.00,1.33
14.50,20.00,1.29
15.00,20.00,1.23
15.50,20.00,1.17
16.00,20.00,1.11
16.50,20.00,1.05
17.00,20.00,0.99
17.50,20.00,0.93
18.00,20.00,0.87
18.50,20.00,0.81
19.00,20.00,0.76
19.50,20.00,0.71
20.00,20.00,0.66
20.50,20.00,0.62
21.00,20.00,0.58
21.50,20.00,0.54
22.00,20.00,0.50
22.50,20.00,0.47
23.00,20.00,0.44
23.50,20.00,0.41
24.00,20.00,0.38
24.50,20.00,0.36
25.00,20.00,0.35
25.50,20.00,0.34
26.00,20.00,0.34
26.50,20.00,0.36
27.00,20.00,0.38
27.50,20.00,0.41
28.00,20.00,0.46
28.50,20.00,0.52
29.00,20.00,0.59
29.50,20.00,0.67
30.00,20.00,0.76
30.50,20.00,0.84
31.00,20.00,0.91
31.50,20.00,0.96
32.00,20.00,0.97
32.50,20.00,0.96
33.00,20.00,0.92
33.50,20.00,0.85
34.00,20.00,0.76
34.50,20.00,0.66
35.00,20.00,0.55
35.50,20.00,0.44
36.00,20.00,0.33
36.50,20.00,0.24
37.00,20.00,0.14
37.50,20.00,0.07
38.00,20.00,0.00
38.50,20.00,-0.05
39.00,20.00,-0.08
39.50,20.00,-0.10
40.00,20.00,-0.12
40.50,20.00,-0.13
41.00,20.00,-0.14
41.50,20.00,-0.14
42.00,20.00,-0.14
42.50,20.00,-0.13
43.00,20.00,-0.12
43.50,20.00,-0.11
44.00,20.00,-0.09
44.50,20.00,-0.08
45.00,20.00,-0.05
45.50,20.00,-0.03
46.00,20.00,0.00
46.50,20.00,0.03
47.00,20.00,0.07
47.50,20.00,0.11
48.00,20.00,0.16
48.50,20.00,0.21
49.00,20.00,0.26
49.50,20.00,0.30
50.00,20.00,0.34
50.50,20.00,0.38
51.00,20.00,0.41
51.50,20.00,0.43
52.00,20.00,0.44
52.50,20.00,0.45
53.00,20.00,0.44
53.50,20.00,0.43
54.00,20.00,0.41
0.00,20.50,0.42
0.50,20.50,0.40
1.00,20.50,0.37
1.50,20.50,0.34
2.00,20.50,0.31
2.50,20.50,0.28
3.00,20.50,0.26
3.50,20.50,0.23
4.00,20.50,0.22
4.50,20.50,0.21
5.00,20.50,0.22
5.50,20.50,0.24
6.00,20.50,0.27
6.50,20.50,0.33
7.00,20.50,0.39
7.50,20.50,0.47
8.00,20.50,0.56
8.50,20.50,0.65
9.00,20.50,0.75
9.50,20.50,0.86
10.00,20.50,0.96
10.50,20.50,1.06
11.00,20.50,1.15
11.50,20.50,1.23
12.00,20.50,1.28
12.50,20.50,1.30
13.00,20.50,1.29
13.50,20.50,1.26
14.00,20.50,1.23
14.50,20.50,1.18
15.00,20.50,1.12
15.50,20.50,1.06
16.00,20.50,1.00
16.50,20.50,0.94
17.00,20.50,0.87
17.50,20.50,0.81
18.00,20.50,0.75
18.50,20.50,0.70
19.00,20.50,0.65
19.50,20.50,0.60
20.00,20.50,0.55
20.50,20.50,0.51
21.00,20.50,0.47
21.50,20.50,0.43
22.00,20.50,0.39
22.50,20.50,0.36
23.00,20.50,0.33
23.50,20.50,0.30
24.00,20.50,0.28
24.50,20.50,0.26
25.00,20.50,0.24
25.50,20.50,0.23
26.00,20.50,0.24
26.50,20.50,0.25
27.00,20.50,0.28
27.50,20.50,0.32
28.00,20.50,0.37
28.50,20.50,0.43
29.00,20.50,0.50
29.50,20.50,0.58
30.00,20.50,0.66
30.50,20.50,0.73
31.00,20.50,0.79
31.50,20.50,0.84
32.00,20.50,0.85
32.50,20.50,0.84
33.00,20.50,0.81
33.50,20.50,0.75
34.00,20.50,0.68
34.50,20.50,0.59
35.00,20.50,0.49
35.50,20.50,0.40
36.00,20.50,0.30
36.50,20.50,0.21
37.00,20.50,0.12
37.50,20.50,0.05
38.00,20.50,-0.01
38.50,20.50,-0.06
39.00,20.50,-0.09
39.50,20.50,-0.11
40.00,20.50,-0.13
40.50,20.50,-0.13
41.00,20.50,-0.14
41.50,20.50,-0.14
42.00,20.50,-0.13
42.50,20.50,-0.13
43.00,20.50,-0.12
43.50,20.50,-0.10
44.00,20.50,-0.08
44.50,20.50,-0.07
45.00,20.50,-0.04
45.50,20.50,-0.02
46.00,20.50,0.01
46.50,20.50,0.05
47.00,20.50,0.09
47.50,20.50,0.13
48.00,20.50,0.18
48.50,20.50,0.23
49.00,20.50,0.28
49.50,20.50,0.33
50.00,20.50,0.38
50.50,20.50,0.42
51.00,20.50,0.44
51.50,20.50,0.46
52.00,20.50,0.47
52.50,20.50,0.47
53.00,20.50,0.46
53.50,20.50,0.44
54.00,20.50,0.42
0.00,21.00,0.41
0.50,21.00,0.39
1.00,21.00,0.36
1.50,21.00,0.33
2.00,21.00,0.30
